country,country_code,year,gdp_per_capita,region,avg_years_schooling,population
albania,ALB,1998,5387.5684,Europe,8.53,2960832.0
albania,ALB,1999,6086.009,Europe,8.53,2960832.0
albania,ALB,2000,6582.0166,Europe,9.93,3166147.0
albania,ALB,2001,7232.9907,Europe,8.53,3147943.0
albania,ALB,2002,7590.49,Europe,8.53,2960832.0
albania,ALB,2003,8025.2812,Europe,8.53,2960832.0
albania,ALB,2004,8483.294,Europe,8.53,2960832.0
albania,ALB,2005,8964.318,Europe,10.24,3076156.0
albania,ALB,2006,9564.029,Europe,8.53,2960832.0
albania,ALB,2007,10262.967,Europe,8.53,2960832.0
albania,ALB,2008,11056.352,Europe,8.53,2992933.0
albania,ALB,2009,11430.622,Europe,8.53,2960832.0
albania,ALB,2010,11829.054,Europe,10.44,2928731.0
albania,ALB,2011,12153.114,Europe,8.53,2911499.0
albania,ALB,2012,12463.57,Europe,8.53,2910003.0
albania,ALB,2013,12873.483,Europe,8.53,2960832.0
albania,ALB,2014,13366.56,Europe,8.53,2960832.0
albania,ALB,2015,13876.819,Europe,9.99,2898634.0
albania,ALB,2016,14643.489,Europe,8.53,2960832.0
albania,ALB,2017,15359.461,Europe,8.53,2898245.0
albania,ALB,2018,16170.99,Europe,8.53,2960832.0
albania,ALB,2019,16761.193,Europe,8.53,2960832.0
albania,ALB,2020,16457.787,Europe,10.32,2871950.0
albania,ALB,2021,18212.871,Europe,8.53,2960832.0
albania,ALB,2022,19388.873,Europe,8.53,2960832.0
albania,ALB,2023,20481.035,Europe,8.53,2960832.0
albania,ALB,2024,21641.074,Europe,8.53,2960832.0
algeria,DZA,1990,11728.546,Africa,5.05,25375815.0
algeria,DZA,1991,11314.864,Africa,8.53,33366381.5
algeria,DZA,1992,11241.415,Africa,8.53,33366381.5
algeria,DZA,1993,10743.706,Africa,8.53,33366381.5
algeria,DZA,1994,10414.035,Africa,8.53,33366381.5
algeria,DZA,1995,10588.443,Africa,5.76,28470194.0
algeria,DZA,1996,10808.879,Africa,8.53,33366381.5
algeria,DZA,1997,10725.968,Africa,8.53,33366381.5
algeria,DZA,1998,11094.888,Africa,8.53,33366381.5
algeria,DZA,1999,11292.037,Africa,8.53,33366381.5
algeria,DZA,2000,11558.221,Africa,6.06,30903894.0
algeria,DZA,2001,11742.595,Africa,8.53,33366381.5
algeria,DZA,2002,12213.126,Africa,8.53,31750832.0
algeria,DZA,2003,12835.182,Africa,8.53,33366381.5
algeria,DZA,2004,13226.765,Africa,8.53,33366381.5
algeria,DZA,2005,13738.496,Africa,6.43,33109258.0
algeria,DZA,2006,13920.694,Africa,8.53,33623505.0
algeria,DZA,2007,14114.675,Africa,8.53,33366381.5
algeria,DZA,2008,14206.776,Africa,8.53,34816963.0
algeria,DZA,2009,14104.428,Africa,8.53,33366381.5
algeria,DZA,2010,14496.421,Africa,7.0,36188237.0
algeria,DZA,2011,14641.964,Africa,8.53,33366381.5
algeria,DZA,2012,14697.54,Africa,8.53,33366381.5
algeria,DZA,2013,14778.191,Africa,8.53,33366381.5
algeria,DZA,2014,15073.763,Africa,8.53,33366381.5
algeria,DZA,2015,15239.518,Africa,7.55,40019528.0
algeria,DZA,2016,15511.686,Africa,8.53,33366381.5
algeria,DZA,2017,15427.664,Africa,8.53,33366381.5
algeria,DZA,2018,15343.426,Africa,8.53,33366381.5
algeria,DZA,2019,15199.199,Africa,8.53,33366381.5
algeria,DZA,2020,14194.155,Africa,8.18,44042094.0
algeria,DZA,2021,14496.865,Africa,8.53,33366381.5
algeria,DZA,2022,14782.2,Africa,8.53,33366381.5
algeria,DZA,2023,15159.324,Africa,8.53,33366381.5
algeria,DZA,2024,15501.92,Africa,8.53,33366381.5
andorra,AND,1990,50036.3,Europe,8.53,8643839.0
andorra,AND,1991,47624.97,Europe,8.53,8643839.0
andorra,AND,1992,45246.53,Europe,8.53,8643839.0
andorra,AND,1993,42605.66,Europe,8.53,8643839.0
andorra,AND,1994,42716.367,Europe,8.53,8643839.0
andorra,AND,1995,44375.023,Europe,8.53,8643839.0
andorra,AND,1996,46386.09,Europe,8.53,8643839.0
andorra,AND,1997,50032.35,Europe,8.53,8643839.0
andorra,AND,1998,51092.223,Europe,8.53,8643839.0
andorra,AND,1999,52921.047,Europe,8.53,8643839.0
andorra,AND,2000,54809.145,Europe,8.53,8643839.0
andorra,AND,2001,59109.016,Europe,8.53,8643839.0
andorra,AND,2002,61188.637,Europe,8.53,8643839.0
andorra,AND,2003,63656.195,Europe,8.53,8643839.0
andorra,AND,2004,64353.484,Europe,8.53,8643839.0
andorra,AND,2005,65114.805,Europe,8.53,8643839.0
andorra,AND,2006,66390.3,Europe,8.53,8643839.0
andorra,AND,2007,65534.117,Europe,8.53,8643839.0
andorra,AND,2008,60691.605,Europe,8.53,8643839.0
andorra,AND,2009,57203.973,Europe,8.53,8643839.0
andorra,AND,2010,58285.06,Europe,8.53,8643839.0
andorra,AND,2011,60470.465,Europe,8.53,8643839.0
andorra,AND,2012,58172.133,Europe,8.53,8643839.0
andorra,AND,2013,57332.16,Europe,8.53,8643839.0
andorra,AND,2014,59929.246,Europe,8.53,8643839.0
andorra,AND,2015,62105.152,Europe,8.53,8643839.0
andorra,AND,2016,64402.81,Europe,8.53,8643839.0
andorra,AND,2017,63239.656,Europe,8.53,8643839.0
andorra,AND,2018,63048.598,Europe,8.53,8643839.0
andorra,AND,2019,63215.9,Europe,8.53,8643839.0
andorra,AND,2020,55488.492,Europe,8.53,8643839.0
andorra,AND,2021,59332.203,Europe,8.53,8643839.0
andorra,AND,2022,63913.383,Europe,8.53,8643839.0
andorra,AND,2023,64631.297,Europe,8.53,8643839.0
andorra,AND,2024,65928.305,Europe,8.53,8643839.0
angola,AGO,1990,8368.723,Africa,8.53,27160767.0
angola,AGO,1991,8172.5054,Africa,8.53,27160767.0
angola,AGO,1992,7447.494,Africa,8.53,27160767.0
angola,AGO,1993,5483.2773,Africa,8.53,27160767.0
angola,AGO,1994,5379.475,Africa,8.53,27160767.0
angola,AGO,1995,5983.184,Africa,8.53,27160767.0
angola,AGO,1996,6567.6777,Africa,8.53,27160767.0
angola,AGO,1997,6810.2163,Africa,8.53,27160767.0
angola,AGO,1998,6895.026,Africa,8.53,27160767.0
angola,AGO,1999,6817.057,Africa,8.53,27160767.0
angola,AGO,2000,6796.4062,Africa,8.53,27160767.0
angola,AGO,2001,6848.683,Africa,8.53,16747204.0
angola,AGO,2002,7523.813,Africa,8.53,27160767.0
angola,AGO,2003,7518.8896,Africa,8.53,27160767.0
angola,AGO,2004,8081.757,Africa,8.53,27160767.0
angola,AGO,2005,8895.377,Africa,8.53,27160767.0
angola,AGO,2006,9588.822,Africa,8.53,27160767.0
angola,AGO,2007,10437.59,Africa,8.53,27160767.0
angola,AGO,2008,11134.705,Africa,8.53,27160767.0
angola,AGO,2009,10933.271,Africa,8.53,27160767.0
angola,AGO,2010,11077.13,Africa,8.53,27160767.0
angola,AGO,2011,11037.639,Africa,8.53,27160767.0
angola,AGO,2012,11519.993,Africa,8.53,27160767.0
angola,AGO,2013,11626.1875,Africa,8.53,27160767.0
angola,AGO,2014,11721.664,Africa,8.53,27160767.0
angola,AGO,2015,11392.906,Africa,8.53,28157802.0
angola,AGO,2016,10805.712,Africa,8.53,27160767.0
angola,AGO,2017,10414.236,Africa,8.53,27160767.0
angola,AGO,2018,10000.944,Africa,8.53,27160767.0
angola,AGO,2019,9648.011,Africa,8.53,27160767.0
angola,AGO,2020,8960.338,Africa,8.53,27160767.0
angola,AGO,2021,8862.281,Africa,8.53,27160767.0
angola,AGO,2022,8950.143,Africa,8.53,27160767.0
angola,AGO,2023,8788.261,Africa,8.53,27160767.0
angola,AGO,2024,8901.888,Africa,8.53,27160767.0
antigua and barbuda,ATG,1990,21074.576,North America,8.53,76082.0
antigua and barbuda,ATG,1991,21424.291,North America,8.53,76082.0
antigua and barbuda,ATG,1992,21330.273,North America,8.53,76082.0
antigua and barbuda,ATG,1993,22051.438,North America,8.53,76082.0
antigua and barbuda,ATG,1994,23081.664,North America,8.53,76082.0
antigua and barbuda,ATG,1995,21639.602,North America,8.53,76082.0
antigua and barbuda,ATG,1996,22597.314,North America,8.53,76082.0
antigua and barbuda,ATG,1997,23350.309,North America,8.53,76082.0
antigua and barbuda,ATG,1998,23996.115,North America,8.53,76082.0
antigua and barbuda,ATG,1999,24462.203,North America,8.53,76082.0
antigua and barbuda,ATG,2000,25547.611,North America,8.53,76082.0
antigua and barbuda,ATG,2001,24014.775,North America,8.53,76082.0
antigua and barbuda,ATG,2002,23958.164,North America,8.53,76082.0
antigua and barbuda,ATG,2003,25136.002,North America,8.53,76082.0
antigua and barbuda,ATG,2004,26303.617,North America,8.53,76082.0
antigua and barbuda,ATG,2005,27692.635,North America,8.53,76082.0
antigua and barbuda,ATG,2006,30827.342,North America,8.53,76082.0
antigua and barbuda,ATG,2007,33245.27,North America,8.53,76082.0
antigua and barbuda,ATG,2008,32756.307,North America,8.53,76082.0
antigua and barbuda,ATG,2009,28405.69,North America,8.53,76082.0
antigua and barbuda,ATG,2010,25826.61,North America,8.53,76082.0
antigua and barbuda,ATG,2011,25023.918,North America,8.53,76082.0
antigua and barbuda,ATG,2012,25592.906,North America,8.53,76082.0
antigua and barbuda,ATG,2013,25206.846,North America,8.53,76082.0
antigua and barbuda,ATG,2014,25557.525,North America,8.53,76082.0
antigua and barbuda,ATG,2015,25734.152,North America,8.53,76082.0
antigua and barbuda,ATG,2016,26627.715,North America,8.53,76082.0
antigua and barbuda,ATG,2017,27199.195,North America,8.53,76082.0
antigua and barbuda,ATG,2018,28878.607,North America,8.53,76082.0
antigua and barbuda,ATG,2019,29651.863,North America,8.53,76082.0
antigua and barbuda,ATG,2020,23930.672,North America,8.53,76082.0
antigua and barbuda,ATG,2021,25745.496,North America,8.53,76082.0
antigua and barbuda,ATG,2022,27941.785,North America,8.53,76082.0
antigua and barbuda,ATG,2023,28474.045,North America,8.53,76082.0
antigua and barbuda,ATG,2024,29371.639,North America,8.53,76082.0
argentina,ARG,1990,17007.285,South America,8.67,32755907.0
argentina,ARG,1991,18295.61,South America,8.53,33230293.0
argentina,ARG,1992,19476.283,South America,8.53,37624817.0
argentina,ARG,1993,20791.346,South America,8.53,37624817.0
argentina,ARG,1994,21711.844,South America,8.53,37624817.0
argentina,ARG,1995,20819.5,South America,8.91,35070016.0
argentina,ARG,1996,21695.596,South America,8.53,37624817.0
argentina,ARG,1997,23172.158,South America,8.53,37624817.0
argentina,ARG,1998,23783.102,South America,8.53,37624817.0
argentina,ARG,1999,22714.512,South America,8.53,37624817.0
argentina,ARG,2000,22281.38,South America,9.08,37213986.0
argentina,ARG,2001,21066.459,South America,8.53,37624817.0
argentina,ARG,2002,18571.701,South America,8.53,37624817.0
argentina,ARG,2003,20005.139,South America,8.53,37624817.0
argentina,ARG,2004,21591.45,South America,8.53,37624817.0
argentina,ARG,2005,23262.408,South America,9.57,39216786.0
argentina,ARG,2006,24877.25,South America,8.53,37624817.0
argentina,ARG,2007,26850.664,South America,8.53,37624817.0
argentina,ARG,2008,27658.484,South America,8.53,37624817.0
argentina,ARG,2009,25747.197,South America,8.53,37624817.0
argentina,ARG,2010,28056.258,South America,9.71,41288694.0
argentina,ARG,2011,29425.76,South America,8.53,37624817.0
argentina,ARG,2012,28825.967,South America,8.53,37624817.0
argentina,ARG,2013,29227.66,South America,8.53,37624817.0
argentina,ARG,2014,28200.814,South America,8.53,37624817.0
argentina,ARG,2015,28669.207,South America,9.59,43477011.0
argentina,ARG,2016,27802.105,South America,8.53,37624817.0
argentina,ARG,2017,28334.904,South America,8.53,37624817.0
argentina,ARG,2018,27367.115,South America,8.53,37624817.0
argentina,ARG,2019,26629.553,South America,8.53,37624817.0
argentina,ARG,2020,23877.094,South America,9.86,45191960.0
argentina,ARG,2021,26300.273,South America,8.53,37624817.0
argentina,ARG,2022,27825.027,South America,8.53,37624817.0
argentina,ARG,2023,27230.396,South America,8.53,37624817.0
argentina,ARG,2024,26771.965,South America,8.53,37624817.0
armenia,ARM,1990,6137.6006,Asia,8.53,2918796.0
armenia,ARM,1991,5326.753,Asia,8.53,2918796.0
armenia,ARM,1992,3136.7244,Asia,8.53,2918796.0
armenia,ARM,1993,2958.8804,Asia,8.53,2918796.0
armenia,ARM,1994,3200.8965,Asia,8.53,2918796.0
armenia,ARM,1995,3480.7559,Asia,8.53,2918796.0
armenia,ARM,1996,3717.3357,Asia,8.53,2918796.0
armenia,ARM,1997,3879.1794,Asia,8.53,2918796.0
armenia,ARM,1998,4211.5127,Asia,8.53,2918796.0
armenia,ARM,1999,4406.9673,Asia,8.53,2918796.0
armenia,ARM,2000,4589.0083,Asia,8.53,2918796.0
armenia,ARM,2001,5044.1167,Asia,8.53,3084350.0
armenia,ARM,2002,5731.3535,Asia,8.53,2918796.0
armenia,ARM,2003,6569.2603,Asia,8.53,2918796.0
armenia,ARM,2004,7299.4,Asia,8.53,2918796.0
armenia,ARM,2005,8362.9,Asia,8.53,2918796.0
armenia,ARM,2006,9525.231,Asia,8.53,2918796.0
armenia,ARM,2007,10898.849,Asia,8.53,2918796.0
armenia,ARM,2008,11727.482,Asia,8.53,2918796.0
armenia,ARM,2009,10143.235,Asia,8.53,2918796.0
armenia,ARM,2010,10438.564,Asia,8.53,2918796.0
armenia,ARM,2011,10990.177,Asia,8.53,2923269.0
armenia,ARM,2012,11796.274,Asia,8.53,2918796.0
armenia,ARM,2013,12194.019,Asia,8.53,2918796.0
armenia,ARM,2014,12667.376,Asia,8.53,2918796.0
armenia,ARM,2015,13112.76,Asia,10.45,2921179.0
armenia,ARM,2016,13192.994,Asia,8.53,2918796.0
armenia,ARM,2017,14243.875,Asia,8.53,2914966.0
armenia,ARM,2018,15037.045,Asia,8.53,2918796.0
armenia,ARM,2019,16215.36,Asia,8.53,2918796.0
armenia,ARM,2020,15052.936,Asia,10.54,2890893.0
armenia,ARM,2021,15921.705,Asia,8.53,2918796.0
armenia,ARM,2022,17886.178,Asia,8.53,2880880.0
armenia,ARM,2023,19402.752,Asia,8.53,2918796.0
armenia,ARM,2024,20078.785,Asia,8.53,2918796.0
aruba,ABW,1990,33063.0,North America,8.53,94449.5
aruba,ABW,1991,33993.207,North America,8.53,94449.5
aruba,ABW,1992,34371.164,North America,8.53,94449.5
aruba,ABW,1993,34540.336,North America,8.53,94449.5
aruba,ABW,1994,35490.723,North America,8.53,94449.5
aruba,ABW,1995,35386.86,North America,8.53,94449.5
aruba,ABW,1996,34419.43,North America,8.53,94449.5
aruba,ABW,1997,35444.58,North America,8.53,94449.5
aruba,ABW,1998,35271.906,North America,8.53,94449.5
aruba,ABW,1999,35227.477,North America,8.53,94449.5
aruba,ABW,2000,37524.035,North America,8.53,88772.0
aruba,ABW,2001,38729.457,North America,8.53,94449.5
aruba,ABW,2002,38098.906,North America,8.53,94449.5
aruba,ABW,2003,38086.01,North America,8.53,94449.5
aruba,ABW,2004,40000.562,North America,8.53,94449.5
aruba,ABW,2005,38828.215,North America,8.53,94449.5
aruba,ABW,2006,38566.8,North America,8.53,94449.5
aruba,ABW,2007,39462.586,North America,8.53,94449.5
aruba,ABW,2008,39881.59,North America,8.53,94449.5
aruba,ABW,2009,34986.15,North America,8.53,94449.5
aruba,ABW,2010,33951.625,North America,8.53,100127.0
aruba,ABW,2011,34837.94,North America,8.53,94449.5
aruba,ABW,2012,33972.34,North America,8.53,94449.5
aruba,ABW,2013,35621.785,North America,8.53,94449.5
aruba,ABW,2014,35746.863,North America,8.53,94449.5
aruba,ABW,2015,36660.633,North America,8.53,94449.5
aruba,ABW,2016,36832.902,North America,8.53,94449.5
aruba,ABW,2017,38116.832,North America,8.53,94449.5
aruba,ABW,2018,39278.83,North America,8.53,94449.5
aruba,ABW,2019,39652.633,North America,8.53,94449.5
aruba,ABW,2020,30347.637,North America,8.53,94449.5
aruba,ABW,2021,35104.785,North America,8.53,94449.5
aruba,ABW,2022,38979.836,North America,8.53,94449.5
aruba,ABW,2023,41964.77,North America,8.53,94449.5
aruba,ABW,2024,44558.93,North America,8.53,94449.5
australia,AUS,1990,36267.742,Oceania,11.44,17126304.0
australia,AUS,1991,35670.668,Oceania,8.53,20294490.0
australia,AUS,1992,35426.285,Oceania,8.53,20294490.0
australia,AUS,1993,36533.15,Oceania,8.53,20294490.0
australia,AUS,1994,37622.652,Oceania,8.53,20294490.0
australia,AUS,1995,38653.336,Oceania,11.51,18095340.0
australia,AUS,1996,39663.16,Oceania,8.53,20294490.0
australia,AUS,1997,40773.566,Oceania,8.53,20294490.0
australia,AUS,1998,42257.17,Oceania,8.53,20294490.0
australia,AUS,1999,43899.074,Oceania,8.53,20294490.0
australia,AUS,2000,45099.074,Oceania,11.37,19132472.0
australia,AUS,2001,45428.2,Oceania,8.53,20294490.0
australia,AUS,2002,46688.395,Oceania,8.53,20294490.0
australia,AUS,2003,47581.23,Oceania,8.53,20294490.0
australia,AUS,2004,49061.277,Oceania,8.53,20294490.0
australia,AUS,2005,49997.066,Oceania,11.71,20294490.0
australia,AUS,2006,50693.727,Oceania,8.53,20294490.0
australia,AUS,2007,51663.242,Oceania,8.53,20294490.0
australia,AUS,2008,52473.383,Oceania,8.53,20294490.0
australia,AUS,2009,52407.91,Oceania,8.53,20294490.0
australia,AUS,2010,52739.27,Oceania,11.69,22141583.0
australia,AUS,2011,53257.047,Oceania,8.53,20294490.0
australia,AUS,2012,54403.883,Oceania,8.53,20294490.0
australia,AUS,2013,54895.004,Oceania,8.53,20294490.0
australia,AUS,2014,55489.07,Oceania,8.53,20294490.0
australia,AUS,2015,55879.996,Oceania,12.92,23947997.0
australia,AUS,2016,56529.953,Oceania,8.53,20294490.0
australia,AUS,2017,56881.855,Oceania,8.53,20294490.0
australia,AUS,2018,57647.844,Oceania,8.53,20294490.0
australia,AUS,2019,58048.617,Oceania,8.53,20294490.0
australia,AUS,2020,57260.465,Oceania,12.93,25743787.0
australia,AUS,2021,58327.414,Oceania,8.53,20294490.0
australia,AUS,2022,60029.133,Oceania,8.53,20294490.0
australia,AUS,2023,60684.96,Oceania,8.53,20294490.0
australia,AUS,2024,60303.98,Oceania,8.53,20294490.0
austria,AUT,1990,43258.176,Europe,8.26,7679627.0
austria,AUT,1991,44302.42,Europe,8.53,8229204.0
austria,AUT,1992,44734.855,Europe,8.53,8229204.0
austria,AUT,1993,44601.207,Europe,8.53,8229204.0
austria,AUT,1994,45497.137,Europe,8.53,8229204.0
austria,AUT,1995,46639.53,Europe,8.93,7950322.0
austria,AUT,1996,47608.633,Europe,8.53,8229204.0
austria,AUT,1997,48575.16,Europe,8.53,8229204.0
austria,AUT,1998,50216.7,Europe,8.53,8229204.0
austria,AUT,1999,52004.53,Europe,8.53,8229204.0
austria,AUT,2000,53534.344,Europe,9.43,8012929.0
austria,AUT,2001,54032.152,Europe,8.53,8229204.0
austria,AUT,2002,54565.08,Europe,8.53,8229204.0
austria,AUT,2003,54919.79,Europe,8.53,8229204.0
austria,AUT,2004,55980.23,Europe,8.53,8229204.0
austria,AUT,2005,56890.28,Europe,9.89,8229204.0
austria,AUT,2006,58460.24,Europe,8.53,8229204.0
austria,AUT,2007,60470.91,Europe,8.53,8229204.0
austria,AUT,2008,61157.99,Europe,8.53,8229204.0
austria,AUT,2009,58810.44,Europe,8.53,8229204.0
austria,AUT,2010,59730.55,Europe,10.13,8365087.0
austria,AUT,2011,61272.258,Europe,8.53,8229204.0
austria,AUT,2012,61376.723,Europe,8.53,8229204.0
austria,AUT,2013,60863.055,Europe,8.53,8229204.0
austria,AUT,2014,60845.66,Europe,8.53,8229204.0
austria,AUT,2015,60951.688,Europe,10.27,8644037.0
austria,AUT,2016,61572.71,Europe,8.53,8229204.0
austria,AUT,2017,62535.9,Europe,8.53,8229204.0
austria,AUT,2018,63778.027,Europe,8.53,8229204.0
austria,AUT,2019,64609.375,Europe,8.53,8229204.0
austria,AUT,2020,60276.414,Europe,10.39,8921402.0
austria,AUT,2021,62968.94,Europe,8.53,8229204.0
austria,AUT,2022,65694.555,Europe,8.53,8229204.0
austria,AUT,2023,64536.297,Europe,8.53,8229204.0
austria,AUT,2024,63788.08,Europe,8.53,8229204.0
azerbaijan,AZE,1990,10776.067,Asia,8.53,9504417.0
azerbaijan,AZE,1991,10559.212,Asia,8.53,9504417.0
azerbaijan,AZE,1992,8050.2163,Asia,8.53,9504417.0
azerbaijan,AZE,1993,6097.4863,Asia,8.53,9504417.0
azerbaijan,AZE,1994,4830.699,Asia,8.53,9504417.0
azerbaijan,AZE,1995,4211.721,Asia,8.53,9504417.0
azerbaijan,AZE,1996,4223.523,Asia,8.53,9504417.0
azerbaijan,AZE,1997,4425.5884,Asia,8.53,9504417.0
azerbaijan,AZE,1998,4822.16,Asia,8.53,9504417.0
azerbaijan,AZE,1999,5133.748,Asia,8.53,8100472.0
azerbaijan,AZE,2000,5656.9297,Asia,8.53,9504417.0
azerbaijan,AZE,2001,6168.9854,Asia,8.53,9504417.0
azerbaijan,AZE,2002,6701.0815,Asia,8.53,9504417.0
azerbaijan,AZE,2003,7329.4062,Asia,8.53,9504417.0
azerbaijan,AZE,2004,7937.8594,Asia,8.53,9504417.0
azerbaijan,AZE,2005,10054.101,Asia,8.53,9504417.0
azerbaijan,AZE,2006,13371.658,Asia,8.53,9504417.0
azerbaijan,AZE,2007,16587.365,Asia,8.53,8828313.0
azerbaijan,AZE,2008,17963.021,Asia,8.53,9504417.0
azerbaijan,AZE,2009,19242.39,Asia,8.53,9046336.0
azerbaijan,AZE,2010,19925.39,Asia,8.53,9146852.0
azerbaijan,AZE,2011,19358.078,Asia,8.53,9256156.0
azerbaijan,AZE,2012,19523.373,Asia,8.53,9376179.0
azerbaijan,AZE,2013,20398.646,Asia,8.53,9504417.0
azerbaijan,AZE,2014,20709.201,Asia,8.53,9631136.0
azerbaijan,AZE,2015,20678.754,Asia,8.53,9752859.0
azerbaijan,AZE,2016,19822.41,Asia,8.53,9868434.0
azerbaijan,AZE,2017,19659.004,Asia,8.53,9968510.0
azerbaijan,AZE,2018,19781.852,Asia,8.53,9504417.0
azerbaijan,AZE,2019,20101.492,Asia,8.53,10110483.0
azerbaijan,AZE,2020,19126.098,Asia,8.53,9504417.0
azerbaijan,AZE,2021,20111.375,Asia,8.53,9504417.0
azerbaijan,AZE,2022,21051.244,Asia,8.53,9504417.0
azerbaijan,AZE,2023,21310.738,Asia,8.53,10318209.0
azerbaijan,AZE,2024,22072.148,Asia,8.53,9504417.0
bahamas,BHS,1990,33072.16,North America,8.53,8643839.0
bahamas,BHS,1991,31148.904,North America,8.53,8643839.0
bahamas,BHS,1992,29412.88,North America,8.53,8643839.0
bahamas,BHS,1993,28955.352,North America,8.53,8643839.0
bahamas,BHS,1994,29346.361,North America,8.53,8643839.0
bahamas,BHS,1995,30128.193,North America,8.53,8643839.0
bahamas,BHS,1996,30907.82,North America,8.53,8643839.0
bahamas,BHS,1997,30839.025,North America,8.53,8643839.0
bahamas,BHS,1998,31836.527,North America,8.53,8643839.0
bahamas,BHS,1999,33657.805,North America,8.53,8643839.0
bahamas,BHS,2000,34597.164,North America,8.53,8643839.0
bahamas,BHS,2001,35072.367,North America,8.53,8643839.0
bahamas,BHS,2002,35610.68,North America,8.53,8643839.0
bahamas,BHS,2003,34740.76,North America,8.53,8643839.0
bahamas,BHS,2004,34617.805,North America,8.53,8643839.0
bahamas,BHS,2005,35365.465,North America,8.53,8643839.0
bahamas,BHS,2006,35789.133,North America,8.53,8643839.0
bahamas,BHS,2007,35797.117,North America,8.53,8643839.0
bahamas,BHS,2008,34498.035,North America,8.53,8643839.0
bahamas,BHS,2009,32630.264,North America,8.53,8643839.0
bahamas,BHS,2010,32711.459,North America,8.53,8643839.0
bahamas,BHS,2011,32535.662,North America,8.53,8643839.0
bahamas,BHS,2012,33667.555,North America,8.53,8643839.0
bahamas,BHS,2013,32402.916,North America,8.53,8643839.0
bahamas,BHS,2014,32712.635,North America,8.53,8643839.0
bahamas,BHS,2015,32777.586,North America,8.53,8643839.0
bahamas,BHS,2016,32172.336,North America,8.53,8643839.0
bahamas,BHS,2017,33050.035,North America,8.53,8643839.0
bahamas,BHS,2018,33650.215,North America,8.53,8643839.0
bahamas,BHS,2019,33202.49,North America,8.53,8643839.0
bahamas,BHS,2020,26452.695,North America,8.53,8643839.0
bahamas,BHS,2021,31064.682,North America,8.53,8643839.0
bahamas,BHS,2022,34342.93,North America,8.53,8643839.0
bahamas,BHS,2023,35221.27,North America,8.53,8643839.0
bahamas,BHS,2024,36244.05,North America,8.53,8643839.0
bahrain,BHR,1990,41856.543,Asia,8.53,1426368.5
bahrain,BHR,1991,47644.023,Asia,8.53,531883.0
bahrain,BHR,1992,49511.95,Asia,8.53,1426368.5
bahrain,BHR,1993,54433.137,Asia,8.53,1426368.5
bahrain,BHR,1994,52886.58,Asia,8.53,1426368.5
bahrain,BHR,1995,53537.684,Asia,8.53,1426368.5
bahrain,BHR,1996,54289.438,Asia,8.53,1426368.5
bahrain,BHR,1997,54512.855,Asia,8.53,1426368.5
